,SMILES,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
0,O1C(OC[C@H]1COC(=O)CCC3=CC=C(OC[C@@H](O)CNCCNC(=O)N2CCOCC2)C=C3)(C)C,0.685,130.7882,509.273715208,3.0,11.0,9.0,3.0,11.0,13.0,202.0,3.0,0.68,127.82,211.898203123
1,N1=CC=C(C=C1)N,0.6638,28.6494,94.053098192,2.0,2.0,2.0,1.0,2.0,0.0,36.0,1.0,0.0,38.91,41.9909417975
2,C[C@@]14[C@H]([C@H]3[C@H](CC1)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@H]4O,3.8792,82.7168,288.208930136,1.0,2.0,2.0,1.0,2.0,0.0,116.0,4.0,0.842105263158,37.3,127.551037293
3,C12=C(N=C[N]1COC(COC([C@@H](N)C(C)C)=O)CO)C(=O)N=C(N2)N,-1.4367,88.2923,354.165167804,6.0,11.0,10.0,4.0,11.0,8.0,138.0,2.0,0.571428571429,171.37,142.499772337
4,C(#CI)COC1=C(C=C(Cl)C(=C1)Cl)Cl,4.4215,68.763,359.837245788,0.0,1.0,1.0,0.0,5.0,2.0,74.0,1.0,0.111111111111,9.23,110.810636886
5,S(C2=C(N1[C@@H]([C@H](C1=O)[C@H](O)C)[C@H]2C)C(=O)O)[C@H]3C[C@H](NC3)C(=O)N(C)C,-0.308,96.1113,383.1514919,3.0,8.0,6.0,3.0,9.0,5.0,144.0,3.0,0.705882352941,110.18,156.136901719
6,N3(C(N(CCCN1CCN(CC1)C2=CC(=CC=C2)Cl)N=C3CC)=O)CCOC4=CC=CC=C4,3.5519,132.524,469.224452944,0.0,7.0,7.0,0.0,8.0,10.0,176.0,4.0,0.44,55.53,199.688977458
7,[N]1(C=CN=C1)\C(=C2\S[C@@H](CS2)C3=C(C=C(C=C3)Cl)Cl)C#N,5.06088,90.308,352.961494648,0.0,3.0,5.0,0.0,7.0,2.0,106.0,3.0,0.142857142857,41.61,140.501885786
8,O(C4=CC1=C([NH]C(=C1CCN3CCN(C2=CC=CC=C2)CC3)C)C=C4OC)C,3.85822,114.9387,379.225977168,1.0,5.0,4.0,1.0,5.0,6.0,148.0,4.0,0.391304347826,40.73,166.404727954
9,[C@]34([C@H]([C@H]2[C@@H]([C@]1(C=CC(N[C@@H]1CC2)=O)C)CC3)CC[C@@H]4C(NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F)=O)C,6.5761,124.0224,528.22114752,2.0,4.0,2.0,2.0,10.0,2.0,202.0,5.0,0.62962962963,58.2,210.79824086
10,CC[C@H]5CCC[C@@H]([C@@H](C)C(C4=C[C@@H]1[C@@H](C=C(C)[C@@H]2C[C@H](C[C@@H]12)O[C@H]3[C@@H]([C@@H]([C@H]([C@H](C)O3)OC)OC)OC)[C@@H]4CC(=O)O5)=O)O[C@H]6CC[C@@H]([C@@H](C)O6)N(C)C.CC[C@H]%11CCC[C@@H]([C@@H](C)C(C%10=C[C@@H]7[C@@H](C=C[C@@H]8C[C@H](C[C@@H]78)O[C@H]9[C@@H]([C@@H]([C@H]([C@H](C)O9)OC)OC)OC)[C@@H]%10CC(=O)O%11)=O)O[C@H]%12CC[C@@H]([C@@H](C)O%12)N(C)C,11.3649,393.083,1476.93734462,0.0,22.0,22.0,0.0,22.0,18.0,594.0,12.0,0.855421686747,222.44,626.824429003
11,N1=C3C(=CC2=CC=C(N)C=C12)C=CC(=C3)N,2.5524,68.0738,209.095297352,4.0,3.0,3.0,2.0,3.0,0.0,78.0,3.0,0.0,64.93,92.6941615579
12,C2(=NC1=CC(=CC=C1[NH]2)OC(F)F)[S+](CC3=NC=CC(=C3OC)OC)[O-],2.8843,90.1791,383.0751334,1.0,7.0,6.0,1.0,10.0,7.0,138.0,3.0,0.25,92.32,150.044484208
13,C2(/C1=C(C=CC(=C1)Cl)SC3=C2C=CC=C3)=C\CCN4CCN(CC4)CCO,4.2363,113.6788,400.1376121,1.0,3.0,4.0,1.0,5.0,5.0,142.0,4.0,0.363636363636,26.71,170.176930475
14,C13=C([NH]C(=N1)C2=CSC=N2)C=CC=C3,2.6864,57.2017,201.036068224,1.0,3.0,3.0,1.0,4.0,1.0,68.0,3.0,0.0,41.57,84.4589815106
