,SMILES,Label,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
0,N(C#N)=C(NC)NCCSCC1=C([NH]C=N1)C,0,0.5974,69.5971,252.115715512,3.0,6.0,4.0,3.0,7.0,5.0,92.0,1.0,0.5,88.89,104.925542882
1,[C@H]12C[C@H](C[C@@H]3N1CC(C(C2)C3)=O)OC(C4=C[NH]C5=C4C=CC=C5)=O,1,2.519,88.7492,324.1473925,1.0,5.0,4.0,1.0,5.0,2.0,124.0,6.0,0.473684210526,62.4,139.51552097
2,C1(=C(C(=C(I)C(=C1I)C(NCC(O)CO)=O)C(=O)NCCO)I)N(C(=O)C)CC(O)CO,0,-0.9884,140.5574,790.869758728,7.0,11.0,8.0,7.0,14.0,11.0,180.0,1.0,0.5,179.66,224.911515954
3,C1(=CC=C(Cl)C=C1Cl)C(C[N]2C=NC=C2)OCC3=CC=C(Cl)C=C3,0,5.8014,97.671,380.02499614,0.0,3.0,3.0,0.0,6.0,6.0,124.0,3.0,0.166666666667,27.05,155.302541674
4,C1=CC3=C2C(=C1)[N](C=C2C[C@@H]4C3=C[C@@H](C(N[C@H](CO)CC)=O)CN4C)C,1,1.9351,103.8155,353.210327104,2.0,5.0,4.0,2.0,5.0,4.0,138.0,4.0,0.47619047619,57.5,153.840633413
5,C(=O)([C@@H](N)CCSC)O,0,0.1514,38.6102,149.051049592,3.0,3.0,3.0,2.0,4.0,4.0,54.0,0.0,0.8,63.32,58.61777606
6,N1=C(C(=CNC1=O)F)N,0,-0.5088,29.2281,129.033839968,3.0,4.0,3.0,2.0,5.0,0.0,48.0,1.0,0.0,71.77,49.5376472814
7,O(C1=C(OC)C=C2C(=C1)[C@H](C2)CN(CCCN4C(=O)CC3=CC(=C(OC)C=C3CC4)OC)C)C,0,3.31,131.639,468.262422252,0.0,7.0,6.0,0.0,7.0,10.0,184.0,4.0,0.518518518519,60.47,202.086337093
8,C3=CC=C2SC1=CC=C(C=C1N(C2=C3)CCCN4CCN(CC4)CCO)Cl,1,3.9427,113.6058,403.148511132,1.0,4.0,5.0,1.0,6.0,6.0,144.0,4.0,0.428571428571,29.95,170.261425063
9,C1CC(C(C)C)C(CC1C)O,0,2.4395,47.3498,156.15141526,1.0,1.0,1.0,1.0,1.0,1.0,66.0,1.0,1.0,20.23,69.8121326561
